"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0.60375,0.5265,0.42225,0.59425,0.49975,0.296,0.41825,0.3955,0.3085,0.5105,0.497,0.541,0.5885,0.36075,0.463,0.45725,0.55775,0.40275,0.584,0.2075,0.58575,0.46725,0.24825,0.41425,0.49025,0.52975,0.35775,0.6155,0.434,0.37975,0.6555,0.41475,0.5075,0.4145,0.46175,0.50225,0.38875,0.5975,0.35475,0.458,0.544,0.60225,0.4755,0.496,0.305,0.6765,0.21275,0.61325,0.3835,0.60575,0.4855,0.49375,0.4075,0.4605,0.28975,0.59775,0.28475,0.51325,0.2315,0.46025,0.349,0.655,0.48025,0.49875,0.5945,0.49925,0.4575,0.52175,0.778,0.44825,0.4185,0.5735,0.5345,0.5075,0.5835,0.5255,0.4875,0.28775,0.192,0.74625,0.4915,0.408,0.54275,0.21075,0.4875,0.56825,0.4725,0.604,0.6485,0.668,0.56675,0.558,0.56475,0.6475,0.493,0.493,0.36475,0.295,0.326,0.52425
0.60375,0.524,0.42975,0.6015,0.48625,0.2975,0.40725,0.39225,0.29875,0.519,0.487,0.54675,0.58225,0.36675,0.45475,0.45275,0.5585,0.4025,0.59025,0.204,0.58625,0.46825,0.2405,0.41,0.48825,0.53275,0.364,0.6185,0.4395,0.37275,0.67075,0.40425,0.50675,0.41875,0.462,0.496,0.38975,0.587,0.36,0.45725,0.54225,0.61625,0.48125,0.503,0.312,0.672,0.21175,0.609,0.379,0.6015,0.49225,0.50075,0.4095,0.469,0.303,0.6,0.28875,0.505,0.2265,0.459,0.35175,0.6565,0.4805,0.49675,0.5875,0.501,0.4725,0.52275,0.77375,0.4595,0.4115,0.5855,0.5455,0.5215,0.5915,0.534,0.4815,0.28975,0.19325,0.75225,0.49975,0.39925,0.54525,0.20525,0.4715,0.57025,0.467,0.60725,0.65725,0.6725,0.56875,0.5665,0.5665,0.647,0.4955,0.5095,0.367,0.30025,0.32575,0.53075
0.57975,0.52375,0.41675,0.593,0.48575,0.32075,0.40775,0.3975,0.3095,0.51425,0.474,0.55575,0.5955,0.354,0.45425,0.44425,0.55,0.408,0.591,0.196,0.599,0.462,0.25225,0.40725,0.4865,0.5335,0.363,0.62375,0.42775,0.36625,0.678,0.392,0.522,0.41675,0.46025,0.50525,0.39475,0.58225,0.3535,0.4585,0.5485,0.611,0.48225,0.50675,0.313,0.666,0.21925,0.6015,0.38575,0.594,0.4945,0.496,0.39975,0.466,0.30675,0.604,0.286,0.50425,0.22275,0.44825,0.34175,0.66625,0.4865,0.49825,0.5775,0.50075,0.467,0.50825,0.7645,0.47725,0.392,0.5855,0.55275,0.4995,0.58275,0.55025,0.491,0.29025,0.2,0.751,0.50575,0.39125,0.5425,0.20675,0.46875,0.57025,0.47175,0.5985,0.65425,0.67525,0.5695,0.566,0.5765,0.646,0.48875,0.51325,0.35825,0.29975,0.31625,0.5265
0.581,0.52975,0.43175,0.5965,0.48175,0.3205,0.39675,0.3965,0.31675,0.498,0.4715,0.5605,0.604,0.339,0.44475,0.42775,0.554,0.41775,0.5905,0.1955,0.60275,0.46,0.2355,0.401,0.483,0.52675,0.35725,0.624,0.42525,0.3615,0.66725,0.39525,0.52025,0.413,0.47725,0.50625,0.37725,0.57375,0.34725,0.4575,0.55775,0.61325,0.4845,0.5,0.3155,0.67025,0.21325,0.6045,0.391,0.58925,0.47975,0.51275,0.3955,0.4605,0.305,0.60775,0.283,0.50125,0.21875,0.442,0.351,0.672,0.495,0.49675,0.56675,0.49625,0.45625,0.51425,0.76275,0.486,0.3845,0.577,0.568,0.49125,0.58575,0.55475,0.5025,0.28125,0.19425,0.76175,0.4985,0.388,0.54525,0.21125,0.47075,0.5615,0.47325,0.59925,0.65,0.668,0.57325,0.57875,0.583,0.64825,0.49325,0.5155,0.34675,0.301,0.31525,0.53475
0.57175,0.5225,0.44175,0.6115,0.471,0.32375,0.40225,0.38825,0.30475,0.494,0.47175,0.5465,0.6015,0.34125,0.45375,0.431,0.56025,0.413,0.58075,0.20975,0.61025,0.456,0.231,0.406,0.48375,0.54275,0.3595,0.61975,0.4155,0.365,0.662,0.395,0.5135,0.41,0.47825,0.514,0.37975,0.58075,0.3525,0.46275,0.5575,0.60625,0.48475,0.49725,0.30825,0.665,0.224,0.6045,0.40275,0.59225,0.47875,0.516,0.4,0.457,0.31675,0.6025,0.286,0.5075,0.226,0.43725,0.3585,0.66075,0.49975,0.50025,0.5645,0.49725,0.46525,0.51925,0.7695,0.47925,0.37875,0.57475,0.56825,0.492,0.57975,0.558,0.4975,0.29175,0.18475,0.7525,0.47725,0.3775,0.55375,0.21675,0.46925,0.55425,0.47125,0.60225,0.6515,0.66825,0.5735,0.5845,0.5945,0.648,0.4975,0.5145,0.35975,0.29975,0.3075,0.525
0.576,0.5165,0.43825,0.61575,0.4835,0.33025,0.40375,0.3935,0.3115,0.50025,0.48,0.5615,0.5945,0.349,0.463,0.43075,0.5525,0.407,0.583,0.2205,0.594,0.4695,0.225,0.414,0.491,0.556,0.35825,0.6075,0.41375,0.361,0.6575,0.39175,0.51675,0.4125,0.483,0.51325,0.382,0.5855,0.352,0.45775,0.55725,0.613,0.48675,0.49875,0.303,0.6715,0.22675,0.60375,0.404,0.5925,0.49,0.51425,0.40625,0.4695,0.29875,0.587,0.284,0.51375,0.215,0.4385,0.36425,0.646,0.5,0.50175,0.5655,0.49,0.4585,0.52,0.7805,0.48175,0.3935,0.57375,0.56725,0.49075,0.5795,0.5565,0.5015,0.3045,0.18125,0.7515,0.47975,0.383,0.5645,0.21625,0.47625,0.5525,0.48225,0.612,0.6415,0.6745,0.582,0.57575,0.5905,0.65275,0.5025,0.5125,0.3525,0.2935,0.29525,0.52075
0.56725,0.50875,0.44475,0.62175,0.504,0.32575,0.394,0.39325,0.3185,0.49925,0.47975,0.565,0.6025,0.3445,0.45875,0.43025,0.5515,0.4035,0.58575,0.21775,0.59475,0.4625,0.2125,0.425,0.4905,0.557,0.359,0.60175,0.429,0.36725,0.65775,0.402,0.5095,0.4165,0.486,0.51375,0.38875,0.58425,0.347,0.45075,0.54875,0.62075,0.49175,0.496,0.31325,0.68025,0.22125,0.60425,0.39425,0.6005,0.4845,0.50125,0.415,0.46475,0.2895,0.58925,0.29325,0.506,0.22075,0.43625,0.36825,0.64575,0.504,0.5045,0.559,0.48325,0.45775,0.52475,0.77675,0.47925,0.40125,0.57675,0.57775,0.48275,0.58375,0.5615,0.49625,0.29525,0.18525,0.77325,0.47,0.39225,0.563,0.22125,0.48425,0.55525,0.48025,0.61375,0.64975,0.67525,0.595,0.57875,0.58675,0.649,0.504,0.5035,0.35,0.291,0.298,0.52525
0.57825,0.50975,0.43275,0.632,0.5025,0.329,0.3945,0.38575,0.31925,0.5025,0.4815,0.55775,0.60075,0.335,0.465,0.43525,0.5535,0.4025,0.58525,0.2165,0.5975,0.464,0.20925,0.4245,0.47225,0.553,0.35075,0.593,0.416,0.36325,0.65825,0.40875,0.50575,0.4065,0.4685,0.49625,0.386,0.575,0.36325,0.45225,0.54325,0.62975,0.48475,0.49975,0.30175,0.69275,0.21675,0.613,0.402,0.60225,0.50075,0.50075,0.403,0.452,0.28475,0.597,0.29525,0.50475,0.20775,0.43875,0.37125,0.6415,0.49825,0.4965,0.5595,0.48275,0.45425,0.52525,0.78275,0.469,0.39225,0.58275,0.579,0.49375,0.58625,0.5615,0.49325,0.29375,0.189,0.7725,0.4675,0.395,0.5795,0.2285,0.48775,0.55775,0.4745,0.61825,0.659,0.67175,0.602,0.57075,0.5855,0.661,0.4735,0.5015,0.346,0.28625,0.28275,0.524
0.57525,0.506,0.4225,0.62225,0.49725,0.33875,0.395,0.3865,0.32075,0.50125,0.48125,0.5645,0.6035,0.336,0.464,0.434,0.5595,0.3975,0.58075,0.20975,0.5895,0.47625,0.20525,0.42475,0.473,0.549,0.36225,0.587,0.43075,0.37325,0.6675,0.39775,0.493,0.41225,0.4675,0.49075,0.38925,0.584,0.36175,0.44575,0.536,0.62175,0.48325,0.504,0.301,0.68525,0.20825,0.60325,0.4055,0.59925,0.5025,0.51275,0.402,0.446,0.28175,0.588,0.308,0.506,0.20725,0.43575,0.377,0.6475,0.50025,0.50375,0.55225,0.486,0.445,0.5175,0.78725,0.47475,0.3965,0.5915,0.57125,0.47475,0.58525,0.556,0.49,0.286,0.19375,0.78,0.4555,0.38275,0.57325,0.22475,0.493,0.5495,0.4845,0.61775,0.6605,0.67,0.6085,0.567,0.595,0.6615,0.47325,0.4985,0.35325,0.28825,0.27675,0.5285
0.57725,0.50475,0.425,0.6325,0.49575,0.34025,0.403,0.393,0.324,0.5095,0.484,0.5645,0.59575,0.3545,0.46575,0.44875,0.556,0.38275,0.57025,0.192,0.57975,0.4795,0.20425,0.4265,0.46225,0.5485,0.3455,0.5845,0.43425,0.3615,0.67275,0.386,0.49875,0.414,0.4675,0.4965,0.37925,0.5785,0.355,0.4575,0.5355,0.61275,0.47825,0.50475,0.29125,0.68925,0.21175,0.60375,0.40875,0.6045,0.51125,0.52375,0.39525,0.45625,0.2775,0.59625,0.31025,0.5165,0.2055,0.4335,0.3825,0.66225,0.5035,0.5075,0.55225,0.47875,0.446,0.519,0.7875,0.465,0.393,0.591,0.581,0.4795,0.574,0.56225,0.4965,0.294,0.18425,0.7785,0.45925,0.3855,0.58075,0.22525,0.49825,0.543,0.48325,0.6165,0.65725,0.67075,0.61125,0.576,0.576,0.664,0.491,0.5005,0.34675,0.28775,0.28275,0.52475
0.57625,0.5045,0.42025,0.63475,0.498,0.33775,0.39425,0.39125,0.315,0.51075,0.5,0.568,0.60925,0.3635,0.46975,0.44575,0.55225,0.38325,0.57325,0.19625,0.56125,0.49225,0.2045,0.42575,0.46475,0.55225,0.34625,0.575,0.43175,0.35925,0.66625,0.38325,0.49625,0.414,0.46825,0.4925,0.37025,0.59,0.35175,0.44725,0.53625,0.60275,0.49825,0.5055,0.275,0.68725,0.22075,0.608,0.4175,0.60825,0.51475,0.52375,0.38775,0.4635,0.27275,0.60425,0.30475,0.5195,0.2075,0.44125,0.3805,0.66475,0.5165,0.49875,0.54675,0.47175,0.4435,0.5185,0.7935,0.47725,0.39325,0.59825,0.5865,0.481,0.56825,0.55925,0.495,0.29625,0.17975,0.77875,0.45125,0.38825,0.5835,0.213,0.489,0.53475,0.48375,0.5975,0.661,0.67475,0.6085,0.56575,0.569,0.66725,0.4935,0.49975,0.34475,0.28125,0.291,0.53075
0.5725,0.50075,0.42025,0.63225,0.5005,0.32525,0.39275,0.393,0.3185,0.511,0.49825,0.57075,0.60325,0.35825,0.471,0.44675,0.55225,0.38025,0.573,0.19775,0.56125,0.48675,0.2045,0.4275,0.4705,0.54825,0.3325,0.568,0.43625,0.3505,0.67925,0.384,0.495,0.4135,0.462,0.4995,0.36625,0.58575,0.355,0.44475,0.5355,0.60325,0.509,0.499,0.281,0.69625,0.21575,0.6075,0.40725,0.59675,0.50975,0.5325,0.38625,0.46575,0.276,0.6175,0.3095,0.511,0.20875,0.445,0.3925,0.65625,0.51525,0.51,0.55525,0.462,0.45325,0.516,0.7875,0.47675,0.38675,0.60575,0.57875,0.4795,0.552,0.56625,0.49,0.3005,0.18,0.78375,0.461,0.39575,0.5905,0.2125,0.49625,0.52725,0.48475,0.598,0.652,0.67575,0.6235,0.56375,0.56625,0.6605,0.484,0.50125,0.34625,0.28575,0.28225,0.5345
0.57275,0.50875,0.42875,0.63425,0.4925,0.32175,0.3975,0.37,0.3215,0.51275,0.50975,0.57325,0.594,0.3595,0.4835,0.45625,0.54825,0.37725,0.58325,0.193,0.55175,0.48,0.21375,0.43325,0.46675,0.54825,0.33575,0.577,0.43375,0.354,0.683,0.3955,0.4995,0.41125,0.471,0.5,0.3775,0.58325,0.35275,0.4475,0.52975,0.59,0.51825,0.4905,0.2775,0.69325,0.2065,0.612,0.38825,0.5975,0.50075,0.54275,0.39125,0.4625,0.275,0.6135,0.3155,0.514,0.20775,0.45575,0.38475,0.6515,0.50275,0.51025,0.557,0.46375,0.45825,0.512,0.7915,0.46925,0.3855,0.611,0.567,0.48175,0.55525,0.55775,0.50025,0.3045,0.174,0.79,0.462,0.4005,0.58575,0.2035,0.49825,0.53325,0.48675,0.5835,0.658,0.6815,0.63,0.57,0.5775,0.6505,0.48725,0.4875,0.338,0.27275,0.27725,0.55425
0.557,0.499,0.43175,0.64275,0.4935,0.31225,0.40625,0.369,0.31925,0.51075,0.5205,0.575,0.578,0.35675,0.49625,0.45375,0.533,0.3795,0.58775,0.1835,0.54825,0.479,0.2165,0.4105,0.465,0.54425,0.354,0.575,0.42325,0.35925,0.67575,0.395,0.4995,0.4155,0.47675,0.5005,0.375,0.60625,0.35775,0.43425,0.52925,0.602,0.50175,0.47375,0.2685,0.6975,0.20825,0.61175,0.37925,0.59925,0.476,0.54125,0.384,0.457,0.2825,0.60425,0.3225,0.50725,0.2085,0.4495,0.3835,0.64775,0.49425,0.50975,0.538,0.46025,0.4655,0.501,0.78925,0.469,0.38325,0.6045,0.57825,0.48875,0.55775,0.55675,0.49225,0.29875,0.1835,0.7875,0.4655,0.4175,0.59025,0.2005,0.4985,0.53525,0.493,0.5825,0.652,0.6845,0.62925,0.5725,0.5775,0.6445,0.49125,0.4765,0.32875,0.27275,0.27375,0.56175
0.54525,0.49075,0.4275,0.635,0.484,0.30975,0.401,0.3725,0.3175,0.4925,0.52625,0.56775,0.575,0.35575,0.50575,0.447,0.5485,0.37525,0.59275,0.17875,0.55175,0.48675,0.217,0.4115,0.4605,0.544,0.352,0.5645,0.4075,0.3615,0.682,0.39575,0.5065,0.4185,0.48625,0.5,0.39,0.60525,0.373,0.44225,0.5395,0.58225,0.4955,0.47175,0.269,0.7035,0.20525,0.6105,0.383,0.60725,0.47525,0.5365,0.38975,0.448,0.2795,0.60975,0.32725,0.4985,0.21325,0.4395,0.3895,0.63875,0.5015,0.51375,0.5405,0.467,0.46775,0.494,0.79125,0.45525,0.38475,0.615,0.57325,0.473,0.5595,0.55875,0.49775,0.307,0.1805,0.78825,0.46875,0.4185,0.59,0.1935,0.48925,0.52725,0.491,0.5825,0.64175,0.69025,0.63125,0.572,0.57225,0.6445,0.48925,0.479,0.32975,0.2765,0.26925,0.55325
0.53175,0.4975,0.43925,0.6275,0.48625,0.31025,0.39525,0.37125,0.31825,0.48875,0.512,0.56275,0.57525,0.35025,0.501,0.45175,0.5455,0.3855,0.60625,0.1745,0.553,0.4785,0.216,0.423,0.461,0.53525,0.35725,0.572,0.406,0.36175,0.6915,0.39625,0.49925,0.42325,0.49925,0.49,0.397,0.6,0.38025,0.449,0.54825,0.58825,0.48775,0.47625,0.268,0.701,0.209,0.60975,0.383,0.60575,0.47675,0.547,0.396,0.44425,0.289,0.60875,0.34075,0.4915,0.2145,0.4295,0.38325,0.62625,0.5095,0.50925,0.554,0.4745,0.4685,0.50475,0.7915,0.452,0.38375,0.6065,0.56825,0.4805,0.562,0.56925,0.51125,0.29075,0.17825,0.7905,0.4735,0.429,0.58575,0.194,0.483,0.522,0.4805,0.5785,0.653,0.69025,0.6205,0.566,0.57,0.6475,0.47825,0.48125,0.3305,0.26775,0.26725,0.56625
0.537,0.49725,0.43325,0.62425,0.49325,0.30275,0.4175,0.359,0.3245,0.49975,0.49575,0.5525,0.5715,0.3495,0.5035,0.4585,0.5365,0.3865,0.60675,0.16625,0.54875,0.48475,0.212,0.43175,0.4685,0.53075,0.36275,0.56925,0.41075,0.3605,0.6915,0.4,0.50325,0.4205,0.5065,0.50175,0.39225,0.61175,0.38575,0.45175,0.534,0.58525,0.48575,0.472,0.26925,0.70875,0.20825,0.602,0.39525,0.60375,0.4735,0.55225,0.40125,0.44725,0.2855,0.604,0.34275,0.4845,0.20475,0.42825,0.3715,0.62375,0.5135,0.51625,0.54925,0.47025,0.4785,0.51325,0.78825,0.4525,0.3835,0.61675,0.56275,0.497,0.5465,0.57325,0.51575,0.2935,0.1735,0.7915,0.47375,0.4245,0.60325,0.19125,0.46925,0.511,0.48325,0.58375,0.663,0.6835,0.607,0.56625,0.56975,0.6495,0.47675,0.49125,0.33325,0.27,0.26775,0.5645
0.54075,0.503,0.43825,0.6325,0.5045,0.2875,0.4165,0.371,0.322,0.51025,0.501,0.54875,0.57425,0.346,0.51625,0.451,0.54325,0.38825,0.60875,0.1735,0.5485,0.49325,0.21125,0.435,0.47225,0.544,0.36475,0.58325,0.41975,0.35325,0.689,0.4145,0.51275,0.41675,0.511,0.50375,0.3945,0.61625,0.39525,0.4635,0.53725,0.60225,0.4815,0.47225,0.262,0.7025,0.21325,0.5985,0.39925,0.604,0.4715,0.5505,0.408,0.44325,0.2825,0.5955,0.34275,0.47925,0.20775,0.43025,0.35775,0.615,0.51325,0.52225,0.55,0.4635,0.482,0.51325,0.782,0.462,0.37725,0.61925,0.56975,0.50025,0.557,0.5875,0.50275,0.30375,0.1785,0.79025,0.487,0.417,0.6155,0.1935,0.46875,0.5015,0.4825,0.58525,0.67825,0.67675,0.6165,0.57075,0.57375,0.6365,0.46575,0.49275,0.3315,0.271,0.27175,0.56825
0.549,0.50875,0.43625,0.6335,0.5025,0.288,0.40925,0.368,0.30775,0.507,0.4955,0.55875,0.575,0.35775,0.51375,0.455,0.5495,0.383,0.611,0.1685,0.55375,0.49125,0.20775,0.43575,0.469,0.55125,0.3685,0.59125,0.416,0.3605,0.67575,0.416,0.50425,0.41775,0.52,0.50925,0.39825,0.61825,0.3965,0.46075,0.536,0.612,0.4865,0.472,0.2675,0.7005,0.224,0.60025,0.41225,0.59625,0.48425,0.5375,0.41925,0.44,0.27275,0.5905,0.33925,0.4775,0.21375,0.419,0.35875,0.62,0.52075,0.518,0.536,0.45775,0.489,0.52875,0.784,0.466,0.38,0.6275,0.5815,0.496,0.5485,0.6,0.49925,0.2935,0.1815,0.78775,0.47525,0.41275,0.6245,0.193,0.4615,0.50225,0.4895,0.58625,0.682,0.6755,0.6295,0.57075,0.575,0.649,0.46575,0.49775,0.3385,0.281,0.265,0.567
0.55325,0.5065,0.43575,0.636,0.50575,0.28025,0.40275,0.37425,0.312,0.50525,0.51175,0.55575,0.57775,0.35175,0.50275,0.452,0.5485,0.38525,0.5975,0.1665,0.563,0.49125,0.2135,0.432,0.47175,0.55425,0.371,0.59275,0.411,0.36525,0.674,0.41425,0.5005,0.41325,0.51275,0.5155,0.4015,0.6165,0.39575,0.46875,0.53225,0.61675,0.5025,0.4735,0.2625,0.71075,0.22125,0.5825,0.421,0.585,0.47075,0.5395,0.40725,0.44325,0.27025,0.58975,0.33975,0.47,0.21425,0.406,0.37375,0.61025,0.5235,0.527,0.52575,0.4435,0.475,0.53575,0.78125,0.472,0.3775,0.6245,0.5805,0.5065,0.54775,0.60475,0.50475,0.29225,0.189,0.78075,0.4775,0.42675,0.6125,0.18125,0.45875,0.49925,0.482,0.6065,0.68025,0.68175,0.6205,0.5785,0.582,0.64975,0.474,0.51725,0.334,0.27825,0.2615,0.56425
0.5545,0.50975,0.4395,0.634,0.49575,0.2835,0.40525,0.37175,0.31375,0.50925,0.4935,0.563,0.5695,0.354,0.50275,0.45325,0.54175,0.39225,0.61175,0.1535,0.55725,0.49,0.22,0.425,0.47325,0.56075,0.3605,0.58675,0.408,0.36825,0.6835,0.42075,0.496,0.40925,0.506,0.49925,0.39925,0.6165,0.39225,0.4885,0.5265,0.62125,0.50625,0.48325,0.25225,0.7165,0.22,0.57225,0.4225,0.59525,0.451,0.55625,0.4005,0.448,0.2785,0.58875,0.337,0.46525,0.20525,0.4005,0.39325,0.619,0.5295,0.52125,0.532,0.436,0.461,0.53,0.779,0.4635,0.387,0.6315,0.58025,0.51125,0.54325,0.6065,0.50775,0.28975,0.19975,0.79175,0.48375,0.4385,0.6075,0.182,0.4505,0.4995,0.4815,0.6145,0.689,0.69875,0.6285,0.587,0.57475,0.64125,0.47075,0.5185,0.33625,0.278,0.26725,0.57125
0.56125,0.52875,0.45275,0.62875,0.50675,0.28475,0.398,0.367,0.30725,0.514,0.48725,0.56025,0.575,0.3475,0.50875,0.463,0.53125,0.38825,0.61325,0.157,0.55525,0.481,0.2155,0.42825,0.46375,0.5585,0.36025,0.5875,0.39925,0.3645,0.695,0.41625,0.498,0.409,0.5045,0.49775,0.39425,0.613,0.3905,0.49775,0.5235,0.619,0.49475,0.4795,0.25825,0.711,0.22275,0.57025,0.41125,0.583,0.43925,0.5455,0.39725,0.4445,0.2745,0.59125,0.34,0.452,0.20675,0.4,0.39225,0.61825,0.50975,0.51425,0.53175,0.43425,0.452,0.5295,0.7755,0.45975,0.38275,0.64375,0.5935,0.5035,0.5435,0.62125,0.51575,0.2905,0.198,0.79675,0.49525,0.43925,0.59725,0.1835,0.44675,0.5045,0.47525,0.60125,0.69075,0.707,0.61725,0.57375,0.58125,0.64125,0.46675,0.5145,0.33475,0.2785,0.271,0.5785
0.56725,0.5305,0.464,0.6385,0.51025,0.294,0.40125,0.36675,0.3,0.52225,0.48025,0.5685,0.57725,0.3365,0.51675,0.4605,0.5205,0.386,0.59875,0.15725,0.56025,0.49225,0.22225,0.43075,0.4675,0.5705,0.3545,0.59725,0.40125,0.36775,0.698,0.4235,0.5005,0.4145,0.5085,0.4925,0.397,0.61325,0.37525,0.49825,0.537,0.614,0.4985,0.48475,0.2635,0.71175,0.2175,0.56975,0.4055,0.583,0.4425,0.54825,0.39975,0.438,0.27325,0.588,0.35175,0.45075,0.20625,0.3895,0.39175,0.61525,0.499,0.5195,0.53,0.43575,0.44975,0.5365,0.77075,0.45425,0.38,0.63875,0.59775,0.50075,0.53825,0.62275,0.51075,0.28375,0.1985,0.785,0.49475,0.4325,0.602,0.17375,0.452,0.5085,0.4725,0.601,0.6935,0.70775,0.6175,0.57275,0.5585,0.64525,0.46925,0.5065,0.33525,0.2805,0.2605,0.5835
0.56625,0.54375,0.4575,0.63925,0.504,0.29775,0.3905,0.36475,0.3095,0.52775,0.47225,0.56125,0.58525,0.34075,0.5195,0.46825,0.52325,0.376,0.60125,0.155,0.561,0.47625,0.22025,0.42925,0.46075,0.57725,0.3555,0.58125,0.40225,0.383,0.709,0.435,0.49525,0.4105,0.504,0.5025,0.385,0.624,0.3775,0.502,0.536,0.61725,0.50475,0.4875,0.26375,0.71075,0.22225,0.555,0.41125,0.589,0.438,0.5465,0.39925,0.436,0.27525,0.5905,0.3525,0.44125,0.21725,0.39325,0.38925,0.6235,0.51125,0.51925,0.516,0.43525,0.45125,0.545,0.7595,0.4545,0.368,0.634,0.5995,0.513,0.54225,0.62775,0.5135,0.294,0.19875,0.78125,0.49875,0.43475,0.61,0.17425,0.44725,0.50375,0.47475,0.612,0.69775,0.71375,0.6055,0.58225,0.551,0.64625,0.44575,0.51975,0.33075,0.28475,0.262,0.5815
0.56075,0.556,0.46025,0.6365,0.497,0.29725,0.3945,0.35975,0.31125,0.52175,0.466,0.57525,0.58,0.337,0.51675,0.47125,0.52025,0.3885,0.602,0.15425,0.559,0.48575,0.21725,0.43275,0.46225,0.581,0.3505,0.58225,0.4025,0.384,0.71725,0.41425,0.50075,0.408,0.5105,0.50075,0.3825,0.6205,0.3785,0.5045,0.53,0.62175,0.53075,0.49575,0.26625,0.7165,0.2205,0.557,0.4185,0.585,0.436,0.561,0.3845,0.428,0.2665,0.58825,0.35975,0.4435,0.212,0.38825,0.37825,0.6215,0.504,0.5195,0.5225,0.43925,0.4545,0.54025,0.7515,0.44425,0.36425,0.63875,0.60475,0.502,0.5325,0.61975,0.51875,0.31,0.1975,0.7765,0.50025,0.4315,0.61475,0.162,0.4495,0.5045,0.46525,0.612,0.69425,0.711,0.608,0.57675,0.54325,0.656,0.4325,0.52275,0.3245,0.27675,0.26925,0.582
0.553,0.54775,0.46225,0.63775,0.493,0.3065,0.396,0.3555,0.3145,0.5315,0.468,0.58075,0.58125,0.3335,0.5135,0.4805,0.52,0.37675,0.5905,0.1485,0.55825,0.48525,0.216,0.43225,0.4605,0.59925,0.34375,0.5945,0.395,0.393,0.71225,0.40875,0.49775,0.4045,0.5045,0.506,0.386,0.62925,0.3775,0.4975,0.5155,0.622,0.5365,0.49,0.25825,0.71125,0.22625,0.544,0.42325,0.568,0.44625,0.55325,0.387,0.41575,0.266,0.5885,0.364,0.4355,0.209,0.39325,0.3695,0.6225,0.50625,0.50775,0.53325,0.43725,0.45875,0.541,0.75,0.43725,0.3565,0.62925,0.60925,0.49725,0.529,0.6105,0.5255,0.29775,0.19475,0.77325,0.49175,0.4295,0.622,0.16975,0.45075,0.50425,0.471,0.61275,0.69925,0.71375,0.60325,0.5695,0.5515,0.6465,0.43375,0.5255,0.32075,0.2695,0.2745,0.596
0.5525,0.53425,0.4645,0.63325,0.4805,0.29725,0.3965,0.364,0.3125,0.533,0.45675,0.58775,0.58625,0.327,0.52,0.485,0.5195,0.38675,0.60225,0.14925,0.555,0.498,0.222,0.444,0.4565,0.599,0.35025,0.59225,0.38,0.3985,0.6995,0.41125,0.504,0.40775,0.50275,0.51025,0.38425,0.6325,0.37025,0.49675,0.51875,0.61325,0.55375,0.48975,0.25325,0.70675,0.22575,0.542,0.41275,0.575,0.438,0.5515,0.38375,0.42175,0.268,0.598,0.3555,0.4365,0.2045,0.3845,0.373,0.61875,0.50925,0.499,0.54125,0.4375,0.46925,0.52725,0.74975,0.425,0.34025,0.636,0.61125,0.49875,0.52625,0.619,0.52375,0.2865,0.18925,0.77225,0.48025,0.42125,0.62125,0.1655,0.458,0.50325,0.457,0.63825,0.70225,0.7135,0.59875,0.56825,0.55125,0.64525,0.43425,0.53775,0.323,0.27275,0.275,0.59925
0.55975,0.553,0.4655,0.62675,0.48725,0.28425,0.38825,0.3565,0.29325,0.53875,0.45125,0.582,0.594,0.3175,0.52275,0.4755,0.5125,0.375,0.61175,0.1445,0.537,0.50325,0.22625,0.443,0.452,0.606,0.33725,0.582,0.37975,0.39175,0.693,0.411,0.50825,0.4,0.499,0.48575,0.3845,0.616,0.381,0.48625,0.51625,0.637,0.548,0.483,0.26875,0.6995,0.2215,0.551,0.4145,0.56725,0.43725,0.55775,0.401,0.42825,0.26075,0.58225,0.34525,0.419,0.20025,0.40475,0.37125,0.6225,0.51775,0.50575,0.54425,0.441,0.4605,0.53375,0.74475,0.435,0.34125,0.63525,0.6055,0.4985,0.53975,0.6225,0.5255,0.29225,0.19875,0.75725,0.4825,0.41825,0.61725,0.16875,0.4545,0.50625,0.454,0.644,0.69925,0.72025,0.61575,0.5725,0.547,0.63325,0.44775,0.53625,0.31825,0.26525,0.26475,0.589
