"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0.095,0.0525,0.0525,0.4825,0.8525,0.38,0.5575,0.0975,0.6275,0.6,1,0,0.5375,0.085,0,0.8325,0.58,0.59,0,0.1975,0.4,0.81,0.17,0.905,1,0.8275,0.41,0.06,0.8025,0.3425,0.66,0.9375,0.295,0,0.5375,0.505,0.025,0.2775,0.9725,0,1,0.0875,0.4675,0.35,0.01,0.985,0.8,0.58,0.2825,0.01,0.4225,0.7975,0.495,0,0.94,0.54,0.105,0.875,0.5875,0.02,1,0.3825,0.135,0.44,0.365,0.4075,0.3425,0.485,0.4925,0.7625,0.835,0.74,0.2625,0.9875,0.69,1,0.455,0.22,0.58,0.8975,0.9075,0.665,0.97,0.29,0.66,0.745,0.13,0.21,0.3525,0.87,0.435,0.5425,0.6825,0.0125,0.325,0,0.545,0.48,0.165,0.6725
0.105,0.07,0.0575,0.5025,0.86,0.4225,0.55,0.095,0.655,0.5975,1,0,0.565,0.0975,0,0.845,0.555,0.56,0,0.245,0.35,0.82,0.165,0.9025,1,0.8475,0.43,0.07,0.8025,0.3,0.6575,0.955,0.325,0,0.5225,0.48,0.025,0.28,0.98,0,1,0.125,0.405,0.37,0.0075,0.9925,0.8075,0.5675,0.2925,0.0075,0.39,0.835,0.5425,0,0.915,0.55,0.1125,0.845,0.635,0.0275,1,0.38,0.135,0.4775,0.3725,0.365,0.355,0.4675,0.5125,0.72,0.8275,0.7425,0.255,0.9875,0.675,1,0.4625,0.2275,0.5525,0.905,0.9125,0.6475,0.9725,0.285,0.68,0.73,0.1525,0.215,0.34,0.85,0.415,0.565,0.705,0.015,0.3375,0,0.5525,0.4675,0.1875,0.65
0.105,0.095,0.045,0.5025,0.8675,0.415,0.5525,0.0925,0.6225,0.59,1,0,0.57,0.08,0,0.835,0.5825,0.57,0,0.25,0.3425,0.77,0.17,0.88,1,0.85,0.3875,0.0575,0.82,0.325,0.65,0.945,0.32,0,0.5375,0.49,0.0325,0.295,0.9875,0,1,0.175,0.38,0.3425,0.0125,0.99,0.825,0.5725,0.2925,0.0025,0.395,0.84,0.5675,0,0.92,0.57,0.1175,0.8475,0.5925,0.02,1,0.4025,0.13,0.48,0.365,0.36,0.405,0.435,0.5175,0.7075,0.8425,0.7575,0.24,0.9825,0.6925,1,0.475,0.215,0.5525,0.9275,0.905,0.625,0.9725,0.2525,0.7,0.72,0.1275,0.225,0.3475,0.8475,0.4175,0.545,0.68,0.015,0.305,0,0.59,0.435,0.19,0.645
0.105,0.095,0.04,0.495,0.91,0.4175,0.55,0.1,0.5925,0.6175,1,0,0.5925,0.0725,0,0.8075,0.595,0.53,0,0.285,0.3325,0.755,0.1475,0.9175,1,0.8575,0.3925,0.0425,0.8075,0.3275,0.6475,0.9425,0.3025,0,0.555,0.4875,0.0375,0.3075,0.99,0,1,0.1475,0.38,0.355,0.02,0.9925,0.8,0.5825,0.3525,0.005,0.375,0.86,0.5675,0,0.95,0.555,0.1075,0.87,0.6425,0.0275,1,0.4225,0.125,0.515,0.3425,0.3875,0.3875,0.445,0.505,0.6925,0.8475,0.715,0.2575,0.985,0.6725,1,0.4725,0.2125,0.5375,0.925,0.9025,0.6575,0.9825,0.2475,0.6625,0.755,0.13,0.255,0.335,0.8375,0.41,0.5675,0.7075,0.01,0.31,0,0.6425,0.4125,0.16,0.6775
0.105,0.07,0.035,0.5075,0.8825,0.4225,0.5825,0.0825,0.5975,0.6325,1,0,0.59,0.07,0,0.805,0.575,0.5475,0,0.285,0.32,0.76,0.16,0.92,1,0.87,0.4325,0.05,0.8175,0.345,0.65,0.95,0.3075,0,0.5325,0.4925,0.0575,0.2975,0.9825,0,1,0.14,0.395,0.345,0.025,0.995,0.755,0.5625,0.365,0.005,0.3675,0.86,0.5975,0,0.9425,0.535,0.105,0.8775,0.645,0.03,1,0.3975,0.105,0.5425,0.37,0.3875,0.365,0.425,0.49,0.7025,0.835,0.7375,0.23,0.9775,0.6725,1,0.4475,0.235,0.51,0.94,0.9275,0.6325,0.985,0.2275,0.66,0.735,0.125,0.2675,0.34,0.8375,0.395,0.5875,0.6775,0.0125,0.32,0,0.6975,0.44,0.135,0.6775
0.095,0.075,0.0275,0.5225,0.8925,0.42,0.59,0.0675,0.55,0.61,1,0,0.5925,0.07,0,0.7775,0.58,0.5075,0,0.3225,0.3475,0.755,0.145,0.91,1,0.8675,0.4325,0.05,0.83,0.38,0.635,0.9375,0.3225,0,0.525,0.495,0.0525,0.3325,0.98,0,1,0.125,0.415,0.34,0.01,0.995,0.7575,0.5425,0.39,0,0.36,0.8725,0.64,0,0.9375,0.505,0.0975,0.87,0.6525,0.03,1,0.4325,0.1,0.5425,0.3925,0.3975,0.385,0.4525,0.5125,0.69,0.84,0.7075,0.2225,0.975,0.675,1,0.49,0.26,0.5375,0.9525,0.92,0.6625,0.9875,0.21,0.63,0.685,0.105,0.2775,0.335,0.82,0.3525,0.555,0.67,0.0175,0.3625,0,0.685,0.425,0.135,0.675
0.085,0.08,0.0125,0.505,0.8875,0.4125,0.6375,0.0625,0.5225,0.62,1,0,0.5675,0.0775,0,0.765,0.58,0.525,0,0.3325,0.3275,0.76,0.125,0.925,1,0.8725,0.44,0.08,0.8475,0.43,0.6625,0.9325,0.325,0,0.5675,0.5125,0.0325,0.3575,0.9775,0,1,0.1125,0.395,0.3425,0.01,0.9975,0.7425,0.5225,0.41,0,0.355,0.8775,0.655,0,0.955,0.5125,0.0825,0.8775,0.6225,0.0225,1,0.4325,0.1175,0.56,0.3875,0.39,0.3775,0.4675,0.58,0.66,0.8275,0.6975,0.235,0.975,0.65,1,0.5075,0.26,0.5175,0.96,0.925,0.685,0.9925,0.215,0.6125,0.675,0.1075,0.2825,0.335,0.79,0.3175,0.4925,0.6925,0.02,0.3475,0,0.68,0.4625,0.1425,0.685
0.09,0.1025,0.01,0.52,0.88,0.3925,0.68,0.08,0.5725,0.62,1,0,0.5125,0.09,0,0.765,0.5925,0.51,0,0.3325,0.3425,0.7475,0.0975,0.9375,1,0.8825,0.3875,0.0775,0.855,0.42,0.665,0.93,0.335,0,0.595,0.4875,0.04,0.3675,0.97,0,1,0.1125,0.3425,0.3175,0.005,0.995,0.7375,0.545,0.36,0,0.3625,0.8475,0.655,0,0.9625,0.5125,0.075,0.88,0.595,0.02,1,0.4275,0.1025,0.5875,0.38,0.385,0.3375,0.46,0.56,0.66,0.8375,0.685,0.2275,0.965,0.6825,1,0.47,0.26,0.5125,0.965,0.9125,0.74,0.9925,0.2075,0.6125,0.685,0.115,0.2375,0.31,0.7775,0.32,0.445,0.73,0.025,0.3375,0,0.685,0.4575,0.175,0.7175
0.0725,0.1025,0.01,0.5125,0.87,0.3825,0.6875,0.095,0.5575,0.66,1,0,0.5125,0.09,0,0.7725,0.6025,0.535,0,0.305,0.3475,0.73,0.09,0.9425,1,0.88,0.3625,0.06,0.8725,0.4525,0.66,0.93,0.3275,0,0.555,0.525,0.035,0.3925,0.9475,0,1,0.1375,0.3325,0.33,0.0075,0.99,0.7325,0.5625,0.3625,0,0.37,0.8725,0.6975,0,0.96,0.5125,0.0725,0.8975,0.62,0.03,1,0.41,0.11,0.5875,0.3225,0.3475,0.345,0.4775,0.545,0.6775,0.85,0.705,0.23,0.96,0.645,1,0.465,0.275,0.51,0.98,0.925,0.7125,0.985,0.19,0.615,0.6825,0.1025,0.2375,0.3525,0.83,0.325,0.47,0.79,0.0175,0.3275,0,0.66,0.4625,0.1325,0.755
0.08,0.0875,0.005,0.5,0.8925,0.365,0.6875,0.0975,0.6075,0.62,1,0,0.5075,0.09,0,0.78,0.62,0.5175,0,0.3175,0.3425,0.7275,0.065,0.9525,1,0.885,0.395,0.0475,0.85,0.4625,0.6225,0.935,0.345,0,0.5525,0.465,0.04,0.395,0.955,0,1,0.135,0.3425,0.34,0.0075,0.985,0.7225,0.575,0.34,0,0.4225,0.8425,0.695,0,0.98,0.4975,0.0675,0.9075,0.66,0.0275,1,0.4025,0.0975,0.585,0.31,0.3175,0.335,0.49,0.5575,0.7175,0.885,0.675,0.245,0.96,0.6175,1,0.495,0.315,0.5125,0.9825,0.9225,0.6875,0.985,0.1975,0.5625,0.6575,0.0825,0.2275,0.325,0.83,0.33,0.4675,0.8025,0.025,0.31,0,0.67,0.465,0.1375,0.775
0.055,0.105,0.005,0.4825,0.8725,0.36,0.71,0.115,0.6025,0.6425,1,0,0.51,0.1125,0,0.775,0.61,0.525,0,0.305,0.3175,0.745,0.075,0.945,1,0.89,0.3725,0.045,0.8575,0.435,0.62,0.94,0.36,0,0.565,0.4925,0.045,0.34,0.96,0,1,0.1575,0.3275,0.3175,0.005,0.9875,0.7225,0.535,0.3175,0,0.4225,0.8225,0.67,0,0.9875,0.4825,0.065,0.895,0.6525,0.015,1,0.4075,0.085,0.5925,0.2925,0.355,0.325,0.45,0.5575,0.7675,0.87,0.68,0.2625,0.9625,0.58,1,0.455,0.3025,0.525,0.985,0.915,0.6875,0.9925,0.2425,0.565,0.65,0.085,0.1725,0.3375,0.845,0.3375,0.5125,0.825,0.02,0.3,0,0.6525,0.47,0.1525,0.7825
0.03,0.0875,0.0075,0.5175,0.8775,0.3625,0.7575,0.1125,0.62,0.6575,1,0,0.495,0.09,0,0.7775,0.58,0.5425,0,0.295,0.3425,0.7125,0.075,0.945,1,0.8925,0.34,0.055,0.875,0.455,0.59,0.955,0.38,0,0.58,0.4775,0.045,0.3675,0.9575,0,1,0.1275,0.35,0.33,0.0025,0.995,0.69,0.5175,0.3475,0,0.4075,0.81,0.6475,0,0.99,0.49,0.0625,0.8825,0.68,0.005,1,0.395,0.09,0.6025,0.2925,0.335,0.32,0.445,0.5125,0.7875,0.8625,0.6825,0.2425,0.9675,0.6,1,0.4725,0.3175,0.5225,0.975,0.92,0.695,0.9825,0.2675,0.57,0.6775,0.0925,0.165,0.3675,0.87,0.3525,0.505,0.84,0.0075,0.3025,0,0.63,0.4475,0.16,0.785
0.0475,0.07,0.015,0.53,0.855,0.3575,0.7725,0.1,0.64,0.7,1,0,0.4975,0.0825,0,0.7925,0.57,0.575,0,0.31,0.3525,0.7075,0.0725,0.955,1,0.88,0.35,0.0575,0.9075,0.4725,0.5675,0.95,0.4225,0,0.5975,0.465,0.0375,0.3625,0.935,0,1,0.1325,0.3675,0.365,0.005,0.9975,0.7175,0.52,0.3575,0,0.4025,0.83,0.6075,0,0.9925,0.4875,0.07,0.9,0.6325,0.0125,1,0.4075,0.105,0.5975,0.255,0.3175,0.3175,0.4525,0.52,0.7425,0.8375,0.7,0.2275,0.975,0.59,1,0.4825,0.32,0.5575,0.97,0.925,0.6875,0.9775,0.285,0.545,0.695,0.0975,0.165,0.3375,0.85,0.395,0.5375,0.8175,0.0025,0.2975,0,0.635,0.425,0.1625,0.7925
0.065,0.0825,0.0075,0.5,0.8325,0.385,0.78,0.095,0.6325,0.7,1,0,0.5125,0.1,0,0.8,0.59,0.57,0,0.32,0.3575,0.6975,0.075,0.9675,1,0.885,0.34,0.04,0.9,0.4825,0.5625,0.96,0.385,0,0.615,0.475,0.0425,0.3425,0.94,0,1,0.1225,0.3125,0.3525,0.005,1,0.7075,0.53,0.3625,0,0.405,0.8575,0.6225,0,0.985,0.5075,0.0775,0.9075,0.64,0.015,1,0.4225,0.1025,0.6075,0.2575,0.33,0.3075,0.4375,0.5075,0.77,0.8325,0.72,0.2225,0.975,0.6225,1,0.4925,0.3175,0.57,0.99,0.9175,0.6925,0.9825,0.3125,0.5725,0.7125,0.1075,0.1925,0.34,0.835,0.41,0.545,0.8075,0,0.335,0,0.635,0.46,0.1725,0.8075
0.075,0.0725,0.0125,0.4925,0.8525,0.33,0.775,0.0825,0.65,0.6725,1,0,0.505,0.105,0,0.83,0.5675,0.585,0,0.3425,0.3425,0.67,0.07,0.965,1,0.8825,0.3325,0.0475,0.91,0.47,0.595,0.9775,0.3975,0,0.625,0.445,0.04,0.35,0.925,0,1,0.12,0.3225,0.3625,0.0025,1,0.7025,0.5,0.41,0,0.4025,0.8375,0.625,0,0.98,0.4825,0.085,0.9175,0.6375,0.005,1,0.405,0.085,0.635,0.25,0.35,0.3175,0.435,0.555,0.76,0.8025,0.735,0.21,0.9725,0.63,1,0.4725,0.285,0.5375,0.9975,0.94,0.735,0.995,0.2825,0.5625,0.705,0.1025,0.225,0.3375,0.815,0.4025,0.5275,0.8225,0,0.3175,0,0.595,0.465,0.1825,0.7925
0.075,0.0775,0.015,0.51,0.8425,0.33,0.7625,0.0725,0.74,0.6925,1,0,0.4875,0.105,0,0.8175,0.54,0.6025,0,0.3175,0.345,0.7025,0.0675,0.9675,1,0.86,0.3575,0.055,0.935,0.46,0.625,0.9825,0.4025,0,0.59,0.46,0.04,0.3675,0.9575,0,1,0.1225,0.3275,0.335,0.005,1,0.69,0.5325,0.385,0,0.415,0.8025,0.65,0,0.9875,0.4975,0.09,0.895,0.6425,0.0025,1,0.3875,0.07,0.645,0.2825,0.365,0.275,0.44,0.54,0.76,0.825,0.74,0.2225,0.97,0.625,1,0.4575,0.2875,0.56,0.995,0.9425,0.7625,0.9975,0.29,0.5375,0.69,0.0975,0.25,0.3125,0.815,0.38,0.5775,0.8325,0,0.345,0,0.5825,0.5025,0.1825,0.7475
0.07,0.0975,0.015,0.51,0.885,0.31,0.73,0.07,0.695,0.71,1,0,0.4775,0.1125,0,0.825,0.5525,0.5775,0,0.3225,0.33,0.75,0.0675,0.9875,1,0.865,0.375,0.0575,0.9525,0.49,0.6375,0.9775,0.39,0,0.615,0.44,0.035,0.3575,0.945,0,1,0.14,0.32,0.345,0.0025,1,0.705,0.5475,0.39,0,0.43,0.8175,0.6525,0,0.9975,0.4975,0.0975,0.8675,0.6325,0,1,0.3375,0.0725,0.6825,0.3125,0.34,0.2975,0.4375,0.52,0.76,0.8425,0.725,0.2225,0.9775,0.6225,1,0.435,0.27,0.5425,0.9925,0.925,0.7325,0.9975,0.31,0.525,0.695,0.1075,0.255,0.34,0.8475,0.39,0.5875,0.8575,0,0.3375,0,0.625,0.49,0.1725,0.77
0.065,0.08,0.01,0.4975,0.895,0.3175,0.7425,0.09,0.7075,0.735,1,0,0.4775,0.1075,0,0.8525,0.5375,0.615,0,0.2625,0.37,0.71,0.0625,0.99,1,0.8825,0.3775,0.0675,0.9725,0.455,0.6725,0.9875,0.41,0,0.6375,0.4,0.04,0.3525,0.9425,0,1,0.175,0.3325,0.32,0,1,0.705,0.5675,0.3925,0,0.455,0.85,0.69,0,0.995,0.505,0.07,0.8825,0.655,0,1,0.3525,0.065,0.6525,0.31,0.355,0.2925,0.425,0.5675,0.7725,0.8375,0.6725,0.2375,0.9875,0.63,1,0.4575,0.265,0.5775,0.9875,0.93,0.7675,0.9975,0.3025,0.5025,0.705,0.115,0.2225,0.3275,0.8725,0.44,0.625,0.875,0,0.3675,0,0.5925,0.4825,0.1525,0.78
0.0625,0.085,0.01,0.4525,0.89,0.3275,0.7625,0.1125,0.7175,0.75,1,0,0.52,0.1,0,0.8525,0.545,0.6075,0,0.2525,0.3925,0.7225,0.0675,0.9925,1,0.885,0.3825,0.0725,0.9825,0.4325,0.655,0.9875,0.39,0,0.64,0.4,0.0425,0.355,0.9575,0,1,0.1825,0.32,0.3,0,1,0.725,0.5525,0.4325,0,0.45,0.8675,0.68,0,1,0.4775,0.055,0.8925,0.6725,0,1,0.4,0.045,0.675,0.335,0.3625,0.28,0.4125,0.5975,0.745,0.88,0.6575,0.2475,0.9825,0.645,1,0.41,0.2625,0.5625,0.9875,0.93,0.7425,1,0.3125,0.4775,0.705,0.14,0.205,0.3425,0.8675,0.4175,0.64,0.8975,0,0.3275,0,0.56,0.4975,0.17,0.805
0.0575,0.1,0.0125,0.445,0.9075,0.3075,0.745,0.1175,0.65,0.7425,1,0,0.525,0.1175,0,0.8425,0.5625,0.625,0,0.2025,0.3575,0.7325,0.0725,0.99,1,0.8925,0.375,0.045,0.9775,0.4175,0.64,0.985,0.425,0,0.625,0.385,0.04,0.3825,0.9575,0,1,0.185,0.2925,0.265,0,1,0.73,0.5125,0.4225,0,0.44,0.85,0.67,0,1,0.455,0.0475,0.8975,0.665,0,1,0.395,0.0475,0.715,0.3075,0.3725,0.31,0.405,0.62,0.78,0.8825,0.6725,0.2325,0.985,0.68,1,0.42,0.2425,0.5775,0.97,0.93,0.735,1,0.3175,0.47,0.7375,0.1425,0.19,0.3525,0.89,0.4425,0.6325,0.9025,0,0.325,0,0.58,0.48,0.1625,0.7775
0.0575,0.1075,0.02,0.4475,0.92,0.275,0.7175,0.115,0.6275,0.745,1,0,0.495,0.15,0,0.815,0.625,0.6,0,0.1875,0.3325,0.7025,0.065,0.99,1,0.91,0.4375,0.0425,0.9575,0.41,0.6525,0.9725,0.4375,0,0.61,0.375,0.0275,0.3925,0.96,0,1,0.2175,0.2825,0.265,0,1,0.7,0.5125,0.4225,0,0.445,0.8425,0.69,0,1,0.4575,0.0525,0.905,0.705,0,1,0.3925,0.0525,0.7125,0.3225,0.3575,0.3425,0.34,0.605,0.79,0.8575,0.6825,0.265,0.985,0.6625,1,0.42,0.2275,0.6075,0.965,0.945,0.7225,1,0.2875,0.425,0.7275,0.115,0.205,0.355,0.91,0.45,0.6375,0.905,0,0.325,0,0.595,0.4475,0.1325,0.8
0.05,0.1125,0.02,0.4425,0.9275,0.2625,0.695,0.105,0.5975,0.75,1,0,0.5125,0.12,0,0.8075,0.63,0.625,0,0.1775,0.3225,0.6725,0.0375,0.995,1,0.92,0.4475,0.055,0.9625,0.39,0.695,0.9775,0.4525,0,0.6125,0.3425,0.025,0.425,0.9725,0,1,0.195,0.2625,0.2625,0,1,0.6825,0.5325,0.4325,0,0.4325,0.8725,0.6875,0,1,0.43,0.05,0.8975,0.7375,0,1,0.3775,0.0475,0.7275,0.295,0.35,0.285,0.3525,0.6225,0.7925,0.85,0.655,0.27,0.985,0.63,1,0.425,0.2175,0.59,0.98,0.935,0.74,1,0.295,0.455,0.7025,0.1225,0.1975,0.3675,0.91,0.4025,0.6125,0.905,0,0.3275,0,0.5875,0.4175,0.12,0.8125
0.05,0.135,0.025,0.4525,0.8975,0.29,0.68,0.11,0.6025,0.7575,1,0,0.535,0.12,0,0.7775,0.63,0.63,0,0.2025,0.3375,0.6425,0.0225,0.9925,1,0.9,0.4625,0.06,0.965,0.39,0.665,0.98,0.4475,0,0.56,0.3925,0.035,0.435,0.975,0,1,0.205,0.2025,0.2575,0,1,0.675,0.5525,0.425,0,0.38,0.8625,0.73,0,1,0.47,0.0425,0.8925,0.7375,0,1,0.3575,0.0575,0.7375,0.3025,0.4,0.285,0.375,0.665,0.83,0.85,0.665,0.2825,0.99,0.5825,1,0.4175,0.24,0.5725,0.9725,0.95,0.7475,1,0.2875,0.4475,0.66,0.1325,0.2325,0.36,0.9175,0.415,0.6175,0.9175,0,0.3325,0,0.605,0.4275,0.1075,0.7975
0.0275,0.1475,0.025,0.4675,0.9125,0.305,0.65,0.1125,0.6225,0.7325,1,0,0.5325,0.135,0,0.765,0.665,0.635,0,0.21,0.3425,0.61,0.02,1,1,0.88,0.52,0.06,0.975,0.395,0.655,0.9825,0.41,0,0.52,0.3625,0.0425,0.4025,0.9825,0,1,0.185,0.2125,0.2575,0,1,0.64,0.5325,0.4575,0,0.4125,0.845,0.755,0,1,0.47,0.045,0.8925,0.7425,0,1,0.3075,0.0475,0.745,0.3075,0.4125,0.3375,0.375,0.66,0.8175,0.8425,0.6625,0.2725,0.9925,0.5825,1,0.3975,0.205,0.5475,0.985,0.9425,0.7675,1,0.3025,0.43,0.7,0.11,0.2475,0.3875,0.93,0.42,0.6075,0.9275,0,0.325,0,0.5925,0.4375,0.1075,0.795
0.02,0.1475,0.01,0.425,0.8925,0.315,0.63,0.1,0.595,0.7325,1,0,0.5375,0.1275,0,0.7925,0.7425,0.6225,0,0.215,0.335,0.665,0.025,1,1,0.8875,0.5625,0.06,0.9675,0.38,0.695,0.9825,0.4275,0,0.57,0.3525,0.0275,0.3775,0.98,0,1,0.205,0.2,0.26,0,1,0.64,0.56,0.4725,0,0.45,0.8775,0.765,0,1,0.4225,0.035,0.905,0.7625,0,1,0.3825,0.05,0.7475,0.3525,0.3675,0.315,0.3675,0.6675,0.8425,0.865,0.63,0.2875,0.9925,0.5975,1,0.42,0.24,0.5425,0.985,0.9525,0.7825,1,0.2925,0.445,0.7075,0.115,0.2725,0.4,0.9475,0.405,0.6175,0.93,0,0.28,0,0.625,0.4625,0.12,0.805
0.03,0.145,0.01,0.425,0.875,0.29,0.6425,0.1025,0.585,0.74,1,0,0.515,0.1175,0,0.81,0.7425,0.655,0,0.235,0.3225,0.665,0.03,1,1,0.885,0.5875,0.065,0.96,0.38,0.67,0.985,0.425,0,0.52,0.3325,0.0425,0.385,0.99,0,1,0.225,0.2025,0.255,0,1,0.63,0.5475,0.465,0,0.46,0.8725,0.7125,0,1,0.445,0.035,0.8925,0.8,0,1,0.34,0.0475,0.715,0.335,0.355,0.335,0.3725,0.685,0.8225,0.86,0.63,0.265,0.9975,0.5675,1,0.4275,0.2325,0.555,0.99,0.945,0.7675,1,0.2525,0.445,0.715,0.1075,0.265,0.375,0.9625,0.4275,0.63,0.93,0,0.295,0,0.62,0.4775,0.0875,0.7825
0.0225,0.14,0.005,0.3925,0.8625,0.265,0.685,0.11,0.64,0.74,1,0,0.5125,0.14,0,0.7725,0.765,0.635,0,0.25,0.32,0.675,0.035,1,1,0.8825,0.605,0.0725,0.9375,0.3525,0.665,0.99,0.425,0,0.5075,0.32,0.0375,0.375,0.9975,0,1,0.2175,0.175,0.22,0,1,0.6075,0.5675,0.45,0,0.4475,0.9025,0.7275,0,1,0.445,0.045,0.895,0.8,0,1,0.3275,0.025,0.695,0.3225,0.365,0.365,0.3525,0.6975,0.8,0.8775,0.635,0.2975,1,0.6,1,0.3925,0.1925,0.56,1,0.94,0.7725,1,0.2475,0.4325,0.69,0.0875,0.27,0.3675,0.96,0.43,0.635,0.945,0,0.2525,0,0.6125,0.47,0.0925,0.79
0.03,0.125,0.0025,0.36,0.8775,0.2525,0.675,0.11,0.6275,0.725,1,0,0.555,0.1175,0,0.74,0.745,0.6325,0,0.2475,0.3475,0.685,0.0275,1,1,0.8625,0.6625,0.0725,0.94,0.3425,0.6575,0.9825,0.4525,0,0.4975,0.3475,0.0425,0.39,1,0,1,0.195,0.16,0.2275,0,1,0.6375,0.6,0.4475,0,0.4875,0.905,0.7225,0,1,0.435,0.0375,0.9125,0.78,0,1,0.34,0.0225,0.7025,0.365,0.415,0.395,0.325,0.6975,0.77,0.8675,0.635,0.32,1,0.575,1,0.375,0.215,0.5575,1,0.9625,0.77,1,0.26,0.4325,0.6875,0.085,0.2525,0.365,0.9675,0.4275,0.6525,0.93,0,0.24,0,0.595,0.4675,0.0975,0.8075
0.02,0.12,0.0025,0.3775,0.8425,0.245,0.695,0.1225,0.615,0.755,1,0,0.605,0.1275,0,0.78,0.75,0.65,0,0.24,0.35,0.6475,0.0325,1,1,0.85,0.6725,0.07,0.925,0.3625,0.655,0.995,0.4525,0,0.5075,0.3275,0.035,0.36,1,0,1,0.2,0.1475,0.23,0,1,0.67,0.6175,0.4075,0,0.4925,0.9175,0.7275,0,1,0.405,0.025,0.9225,0.8025,0,1,0.305,0.025,0.6825,0.3425,0.4025,0.395,0.33,0.71,0.775,0.91,0.6575,0.31,1,0.5775,1,0.395,0.235,0.565,1,0.9625,0.7775,1,0.2175,0.425,0.71,0.085,0.2375,0.32,0.965,0.4075,0.6175,0.935,0,0.2625,0,0.6,0.45,0.09,0.7975
0.01,0.1375,0.0025,0.3475,0.865,0.24,0.71,0.1125,0.6175,0.7525,1,0,0.6025,0.1275,0,0.755,0.735,0.6475,0,0.24,0.3125,0.65,0.0175,1,1,0.88,0.7175,0.07,0.9175,0.3275,0.6725,0.9975,0.4175,0,0.4675,0.2575,0.04,0.345,1,0,1,0.21,0.1525,0.2475,0,1,0.6875,0.61,0.405,0,0.475,0.9025,0.73,0,1,0.395,0.0125,0.9225,0.79,0,1,0.3425,0.0225,0.7025,0.3425,0.405,0.405,0.3125,0.7075,0.8025,0.9075,0.6375,0.2975,1,0.5575,1,0.36,0.215,0.6025,1,0.945,0.785,1,0.23,0.415,0.675,0.075,0.2125,0.315,0.975,0.38,0.6525,0.94,0,0.25,0,0.56,0.44,0.09,0.8
0.025,0.1275,0.005,0.3175,0.8575,0.2425,0.6975,0.12,0.6475,0.72,1,0,0.585,0.14,0,0.7375,0.7375,0.6625,0,0.185,0.295,0.6725,0.015,1,1,0.86,0.7375,0.0725,0.905,0.3425,0.7,1,0.45,0,0.4575,0.255,0.0275,0.315,1,0,1,0.21,0.15,0.2675,0,1,0.675,0.615,0.4225,0,0.4575,0.915,0.75,0,1,0.425,0.0025,0.925,0.8175,0,1,0.305,0.02,0.7025,0.325,0.365,0.3825,0.32,0.7125,0.77,0.9,0.635,0.315,1,0.535,1,0.3775,0.2475,0.585,1,0.9375,0.77,1,0.21,0.4125,0.69,0.095,0.2575,0.31,0.9775,0.405,0.63,0.93,0,0.255,0,0.52,0.435,0.1125,0.81
0.015,0.12,0.0125,0.2975,0.8575,0.1875,0.6925,0.1275,0.6525,0.7175,1,0,0.6025,0.11,0,0.745,0.715,0.6575,0,0.1825,0.25,0.6825,0.0175,1,1,0.865,0.7325,0.0625,0.9025,0.29,0.655,1,0.4825,0,0.4425,0.255,0.02,0.33,1,0,1,0.2075,0.16,0.275,0,1,0.7375,0.6525,0.41,0,0.4775,0.905,0.73,0,1,0.4675,0.0025,0.9275,0.8125,0,1,0.33,0.03,0.71,0.315,0.395,0.275,0.3375,0.7375,0.7825,0.8925,0.605,0.3,1,0.5025,1,0.3575,0.2425,0.595,1,0.9375,0.77,1,0.1975,0.41,0.7175,0.08,0.275,0.3225,0.98,0.355,0.6225,0.9225,0,0.285,0,0.515,0.4275,0.0825,0.815
0.02,0.115,0.0025,0.31,0.86,0.16,0.7275,0.145,0.695,0.74,1,0,0.59,0.0975,0,0.7425,0.6875,0.655,0,0.1825,0.27,0.66,0.02,1,1,0.8575,0.7175,0.065,0.91,0.3025,0.6675,1,0.515,0,0.47,0.2625,0.0275,0.3475,1,0,1,0.215,0.13,0.2825,0,1,0.7225,0.675,0.425,0,0.48,0.9025,0.725,0,1,0.45,0.0025,0.9325,0.8225,0,1,0.29,0.03,0.7075,0.33,0.3675,0.25,0.3075,0.7125,0.795,0.9075,0.6525,0.3125,1,0.49,1,0.3675,0.24,0.595,1,0.945,0.81,1,0.1325,0.425,0.7,0.0675,0.2675,0.295,0.97,0.3725,0.65,0.9175,0,0.295,0,0.53,0.425,0.0825,0.805
